Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2019-02-14T11:33:47+00:00,2019-02-14T12:17:18+00:00,3382211650,Strength,,,Europe/London,+00:00,00:43:16,00:43:31,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-112,-93.8,FALSE,,,,,155,110,,,1.4,,,,,,,,,25.12707609,24,33
2019-02-13T07:12:35+00:00,2019-02-13T07:48:19+00:00,3379012055,Indoor Cycling,,,Europe/London,+00:00,00:35:44,00:35:44,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-101,-96.2,FALSE,,,,,159,137,61,,1,,,,,,,,,21.8125,19,28
2019-02-12T19:20:38+00:00,2019-02-12T19:46:46+00:00,3378450699,Strength,,,Europe/London,+00:00,00:26:08,00:26:08,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-109.8,-103.6,FALSE,,,,,150,124,,,1.2,,,,,,,,,26.04530951,25,28
2019-02-07T13:43:49+00:00,2019-02-07T14:06:06+00:00,3363528835,County Cavan Running,,County Cavan,Europe/London,+00:00,00:20:25,00:22:17,00:20:05,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,4.05489,11.91240005,05:02,12.11627526,04:57,16.66079922,03:36,64,30,162,183.2,FALSE,53.83165,-7.084918,53.831157,-7.09411,161,150,37,,1.1,,158.8,236,125,3204,,,,21.92514239,19,27
2019-02-06T14:34:13+00:00,2019-02-06T15:25:16+00:00,3361007127,Strength,,,Europe/London,+00:00,00:44:47,00:51:03,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,116,121.4,FALSE,,,,,137,97,,,1.3,,,,,,,,,23.84555266,23,25
2019-02-05T20:29:51+00:00,2019-02-05T20:54:45+00:00,3359141583,Indoor Cycling,,,Europe/London,+00:00,00:24:54,00:24:54,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,114.2,114.2,FALSE,,,,,164,145,48,,1,,,,,,,,,25.40631296,23,27
2019-02-04T07:17:08+00:00,2019-02-04T08:05:18+00:00,3354680661,Strength,,,Europe/London,+00:00,00:48:10,00:48:10,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,116,127.6,FALSE,,,,,134,96,,,1.3,,,,,,,,,23.51836452,22,26
2019-02-02T10:24:01+00:00,2019-02-02T11:25:30+00:00,3349346690,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:01:29,01:01:29,00:18:29,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,2.5542,2.491199899,2.5,8.291361429,8.3,13.47120037,13.5,2,11,96.8,103.6,FALSE,53.98236,-7.341097,53.982542,-7.341551,154,109,,,1.6,,,,,,,,,25.90078612,25,27
2019-02-01T15:26:52+00:00,2019-02-01T15:53:12+00:00,3347554007,County Cavan Running,,County Cavan,Europe/London,+00:00,00:22:49,00:26:20,00:22:25,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,3.97343,10.44719982,05:45,10.63520279,05:38,15.72120037,03:49,27,33,142.4,157.6,FALSE,53.83171,-7.084889,53.830828,-7.097348,170,144,50,,1.3,,150.36,224,115.71,3394,,,,18.13002191,13,28
2019-01-31T14:59:23+00:00,2019-01-31T15:59:56+00:00,3345133254,Strength,,,Europe/London,+00:00,01:00:33,01:00:33,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,144,144,FALSE,,,,,148,105,,,2,,,,,,,,,23.38722115,22,26
2019-01-28T20:27:08+00:00,2019-01-28T20:47:08+00:00,3339063848,Indoor Cycling,,,Europe/London,+00:00,00:20:00,00:20:00,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,82.8,82.8,FALSE,,,,,156,138,35,,1,,,,,,,,,23.46371977,18,25
2019-01-27T10:37:04+00:00,2019-01-27T11:34:31+00:00,3334879312,Strength,,,Europe/London,+00:00,00:57:27,00:57:27,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,59.4,62,FALSE,,,,,,,,,,,,,,,,,,21.52828547,21,22
2019-01-26T12:46:30+00:00,2019-01-26T13:52:46+00:00,3331587461,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:06:16,01:06:16,00:17:17,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,1.84456,1.670399952,1.7,6.403487185,6.4,7.858800316,7.9,18,9,126.2,134.4,FALSE,53.982492,-7.340895,53.982574,-7.340837,154,108,,,1.4,,,,,,,,,25.10491441,23,29
2019-01-25T14:49:33+00:00,2019-01-25T15:14:33+00:00,3329108858,County Cavan Running,,County Cavan,Europe/London,+00:00,00:23:29,00:25:00,00:23:13,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,5.01164,12.80519972,04:41,12.95326575,04:38,16.6932003,03:36,35,38,84.2,101.8,FALSE,53.832045,-7.085579,53.832307,-7.086194,172,160,42,,1.2,,159.77,168,133.59,3748,,,,16.7920511,14,26
2019-01-23T14:22:33+00:00,2019-01-23T14:27:19+00:00,3324212118,County Cavan Running,,County Cavan,Europe/London,+00:00,00:04:46,00:04:46,00:04:35,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,0.79007,9.928799629,06:03,10.34273464,05:48,13.63680038,04:24,2,2,89.2,92.4,FALSE,53.82857,-7.098692,53.83228,-7.089628,152,145,9,,1,,148.55,166,111.39,724,,,,11,11,11
2019-01-23T13:53:55+00:00,2019-01-23T14:21:23+00:00,3324211943,County Cavan Running,,County Cavan,Europe/London,+00:00,00:27:28,00:27:28,00:23:00,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,4.28318,9.352800179,06:25,11.17610512,05:22,23.34600048,02:34,57,57,248.2,259.8,FALSE,53.83211,-7.086442,53.828763,-7.099964,170,156,49,,1.2,,126.39,233,124.37,3404,,,,17.37333333,11,26
2019-01-23T11:40:01+00:00,2019-01-23T12:22:46+00:00,3324211453,Strength,,,Europe/London,+00:00,00:42:45,00:42:45,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,252.2,263.4,FALSE,,,,,149,115,,,1.9,,,,,,,,,24.63348946,23,27
2019-01-21T07:27:29+00:00,2019-01-21T08:13:15+00:00,3317944520,Strength,,,Europe/London,+00:00,00:45:46,00:45:46,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,208.8,219.8,FALSE,,,,,123,94,,,1.1,,,,,,,,,22.49981732,22,26
2019-01-19T08:47:44+00:00,2019-01-19T09:51:49+00:00,3312090608,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:04:05,01:04:05,00:24:39,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,2.49704,2.336399961,2.3,6.077987925,6.1,8.531999588,8.5,2,71,228.8,236.2,FALSE,53.982074,-7.340841,53.982765,-7.340895,169,129,,,1.8,,,,,,,,,24.89778934,24,26
2019-01-17T14:23:21+00:00,2019-01-17T14:50:02+00:00,3307670336,County Cavan Running,,County Cavan,Europe/London,+00:00,00:24:00,00:26:41,00:23:36,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,4.57744,11.44439964,05:15,11.63755917,05:09,13.70519972,04:23,24,28,177,196,FALSE,53.831962,-7.086275,53.83196,-7.085467,162,151,43,,1.1,,159.59,168,119.51,3818,,,,20.99306999,17,26
2019-01-16T11:45:06+00:00,2019-01-16T12:14:29+00:00,3304601548,Strength,,,Europe/London,+00:00,00:29:23,00:29:23,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,200.4,206.6,FALSE,,,,,144,118,,,1,,,,,,,,,24.88345651,24,26
2019-01-15T15:12:56+00:00,2019-01-15T15:53:22+00:00,3302277935,County Cavan Running,,County Cavan,Europe/London,+00:00,00:35:31,00:40:26,00:29:40,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,5.50431,9.298799801,06:27,11.13231248,05:23,20.55600014,02:55,32,33,190.6,200,FALSE,53.831843,-7.085243,53.831755,-7.084934,175,150,133,,1.4,,120.31,191,121.52,4216,,,,19.06522759,16,27
2019-01-14T07:35:32+00:00,2019-01-14T08:11:20+00:00,3298686949,Strength,,,Europe/London,+00:00,00:35:48,00:35:48,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,185.4,191.8,FALSE,,,,,123,95,,,1.7,,,,,,,,,23.63310023,23,25
2019-01-13T16:13:18+00:00,2019-01-13T16:50:12+00:00,3297207458,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:36:54,00:36:54,00:11:57,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,1.27861,2.080800033,2.1,6.41979909,6.4,7.757999897,7.8,11,17,180,191,FALSE,53.982415,-7.340789,53.982708,-7.340952,162,133,,,2,,,,,,,,,25.43154089,23,28
2019-01-13T07:23:27+00:00,2019-01-13T07:38:49+00:00,3295461440,County Cavan Running,,County Cavan,Europe/London,+00:00,00:14:11,00:15:22,00:14:10,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,3.09073,13.06800041,04:35,13.09015051,04:35,16.72919941,03:35,17,23,180.2,187.8,FALSE,53.835054,-7.439583,53.835585,-7.439783,197,152,44,,1.1,,162.91,176,133.74,2340,,,,22.25791325,19,25
2019-01-11T06:58:36+00:00,2019-01-11T07:31:10+00:00,3290124696,Strength,,,Europe/London,+00:00,00:32:34,00:32:34,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,144,160.2,FALSE,,,,,142,105,,,1.3,,,,,,,,,24.14132104,23,31
2019-01-10T14:47:13+00:00,2019-01-10T15:13:27+00:00,3288378732,County Cavan Running,,County Cavan,Europe/London,+00:00,00:24:03,00:26:14,00:24:06,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,4.91143,12.25440016,04:54,12.22762699,04:54,16.25759926,03:41,31,38,147,166.2,FALSE,53.832261,-7.08642,53.832018,-7.085599,175,161,52,,1.2,,158.83,216,128.6,3802,,,,16.9626556,14,24
2019-01-09T07:23:44+00:00,2019-01-09T08:05:59+00:00,3284779881,Strength,,,Europe/London,+00:00,00:42:15,00:42:15,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,132.2,140.2,FALSE,,,,,148,103,,,1.1,,,,,,,,,23.87593836,23,25
2019-01-07T07:02:26+00:00,2019-01-07T07:44:29+00:00,3279189233,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:42:03,00:42:03,00:04:51,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,1.13308,1.616400003,1.6,14.01748399,14,4.165199804,4.2,2,9,115.8,127.2,FALSE,53.982533,-7.34102,53.982268,-7.340909,169,141,,,1.1,,,,,,,,,24.63719634,23,27
2019-01-05T11:44:38+00:00,2019-01-05T13:16:07+00:00,3273995097,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:31:29,01:31:29,00:13:39,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,2.13535,1.400399995,1.4,9.386154275,9.4,7.189199924,7.2,5,1,121,126.8,FALSE,53.982462,-7.341046,53.982479,-7.340875,158,110,,,1.6,,,,,,,,,24.07250865,22,27
2019-01-04T16:59:53+00:00,2019-01-04T17:47:35+00:00,3272447363,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:47:39,00:47:42,00:20:12,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,5.11247,6.440400124,6.4,15.18555509,15.2,99.12599945,99.1,29,38,109,133,FALSE,53.982701,-7.340882,53.963179,-7.358247,161,120,,,1.6,,,,,,,,,25.183345,22,29
2019-01-02T08:52:36+00:00,2019-01-02T09:38:56+00:00,3265360164,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:46:19,00:46:20,00:05:37,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,1.23799,1.605600035,1.6,13.22481889,13.2,10.68120003,10.7,5,13,118,121.4,FALSE,53.982492,-7.340991,53.9825,-7.340504,172,142,,,1.4,,,,,,,,,24.40367303,23,25
2019-01-01T12:53:41+00:00,2019-01-01T13:34:01+00:00,3263312818,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:40:20,00:40:20,00:08:06,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,1.25511,1.868399978,1.9,9.297111003,9.3,4.366800213,4.4,2,8,58.6,64.6,FALSE,53.982723,-7.34099,53.982476,-7.340123,153,123,,,1.1,,,,,,,,,25.5002067,25,27
2018-12-31T19:01:18+00:00,2018-12-31T19:11:39+00:00,3261864310,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:10:21,00:10:21,00:05:18,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,0.40071,2.321999931,2.3,4.536339526,4.5,12.99960022,13,3,1,43.6,47.6,FALSE,53.896744,-7.492368,53.896763,-7.491892,145,116,,,1.9,,,,,,,,,25.75967742,25,28
2018-12-31T16:35:03+00:00,2018-12-31T17:12:43+00:00,3261623900,Indoor Cycling,,,Europe/London,+00:00,00:37:39,00:37:40,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,36.6,66,FALSE,,,,,128,100,100,,2.1,,,,,,,,,30.68614431,26,38
2018-12-31T15:46:06+00:00,2018-12-31T16:33:05+00:00,3261518113,Indoor Cycling,,,Europe/London,+00:00,00:46:59,00:46:59,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,64.2,68.8,FALSE,,,,,162,136,91,,1.1,,,,,,,,,25.59069933,24,29
2018-12-29T08:47:21+00:00,2018-12-29T09:11:24+00:00,3255604782,Strength,,,Europe/London,+00:00,00:24:03,00:24:03,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,68.8,71.8,FALSE,,,,,151,119,,,1.3,,,,,,,,,25.23007623,25,26
2018-12-28T15:46:20+00:00,2018-12-28T16:42:04+00:00,3253649642,Walking,,,Europe/London,+00:00,00:55:44,00:55:44,00:55:42,Any Activity Type,Walking,Uncategorized,fēnix 3 8.90.0.0,,private,fit,5.6385,6.069599962,09:53,6.073788151,09:53,6.717600203,08:56,131,135,75.2,154.2,FALSE,,,,,132,104,116,,1.2,,88.17,125,,4856,,,,23.74356673,21,27
2018-12-27T08:41:08+00:00,2018-12-27T09:14:08+00:00,3250179029,Running,,,Europe/London,+00:00,00:33:00,00:33:00,00:32:59,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,5.00712,9.104400158,06:35,9.108454988,06:35,23.2451992,02:35,26,28,69,77.6,FALSE,,,,,173,150,118,,1.1,,88.67,230,188.8,2754,,,,16.81666667,15,21
2018-12-27T08:00:37+00:00,2018-12-27T08:37:59+00:00,3250128032,Strength,,,Europe/London,+00:00,00:37:22,00:37:22,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,71.8,79.4,FALSE,,,,,159,122,,,1,,,,,,,,,23.00669045,22,24
2018-12-26T13:25:16+00:00,2018-12-26T13:55:47+00:00,3248973416,Strength,,,Europe/London,+00:00,00:30:31,00:30:31,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,59.4,81.8,FALSE,,,,,160,130,,,1.1,,,,,,,,,23.03989071,22,25
2018-12-25T11:10:36+00:00,2018-12-25T11:25:34+00:00,3246006002,Running,,,Europe/London,+00:00,00:14:06,00:14:58,00:14:06,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,3.00821,12.80880032,04:41,12.80089345,04:41,16.96319962,03:32,9,13,73.2,80.8,FALSE,,,,,172,162,23,,1,,160.67,169,132.87,2264,,,,20.37706856,17,27
2018-12-24T11:47:43+00:00,2018-12-24T11:57:47+00:00,3246005669,Running,,,Europe/London,+00:00,00:10:04,00:10:04,00:09:59,Any Activity Type,Running,Uncategorized,fēnix 3 8.90.0.0,,private,fit,2.05059,12.21479959,04:55,12.32408066,04:52,16.96319962,03:32,6,12,69.2,76,FALSE,,,,,174,163,19,,1.1,,159.91,167,127.3,1618,,,,17.93377483,16,21
2018-12-24T11:25:16+00:00,2018-12-24T11:45:56+00:00,3246005324,Strength,,,Europe/London,+00:00,00:20:40,00:20:40,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,112.4,117,FALSE,,,,,152,118,,,1,,,,,,,,,22.82295877,22,25
2018-12-23T10:06:49+00:00,2018-12-23T10:43:59+00:00,3246004849,Strength,,,Europe/London,+00:00,00:37:10,00:37:10,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,41.8,47.6,FALSE,,,,,162,116,,,2,,,,,,,,,26.38568233,25,29
2018-12-21T08:14:53+00:00,2018-12-21T08:41:31+00:00,3239988877,Strength,,,Europe/London,+00:00,00:26:38,00:26:38,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,65.4,76.4,FALSE,,,,,149,111,,,1.3,,,,,,,,,25.16395494,24,27
2018-12-20T07:41:54+00:00,2018-12-20T08:36:24+00:00,3239986662,Strength,,,Europe/London,+00:00,00:54:30,00:54:30,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,30.2,62.2,FALSE,,,,,149,104,,,1.1,,,,,,,,,25.44739307,24,35
2018-12-18T19:30:18+00:00,2018-12-18T20:01:08+00:00,3239984630,Strength,,,Europe/London,+00:00,00:30:50,00:30:50,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,24,31,FALSE,,,,,153,110,,,1.6,,,,,,,,,11.98386229,11,14
2018-12-18T08:05:22+00:00,2018-12-18T08:30:57+00:00,3239980248,Strength,,,Europe/London,+00:00,00:25:35,00:25:35,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,38.8,64.2,FALSE,,,,,149,118,,,1.1,,,,,,,,,23.78967995,23,30
2018-12-17T07:43:57+00:00,2018-12-17T08:34:23+00:00,3239978840,Strength,,,Europe/London,+00:00,00:50:26,00:50:26,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,25,30.2,FALSE,,,,,157,118,,,1.5,,,,,,,,,23.28991736,22,25
2018-12-14T08:08:52+00:00,2018-12-14T08:46:49+00:00,3239977350,Strength,,,Europe/London,+00:00,00:37:57,00:37:57,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-58.2,-36.2,FALSE,,,,,155,108,,,1,,,,,,,,,24.72611185,24,31
2018-12-12T07:33:39+00:00,2018-12-12T08:30:12+00:00,3239975925,Strength,,,Europe/London,+00:00,00:56:33,00:56:33,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-58.2,-34,FALSE,,,,,143,105,,,1.7,,,,,,,,,25.04983288,24,32
2018-12-11T20:43:22+00:00,2018-12-11T20:57:52+00:00,3239973216,Indoor Cycling,,,Europe/London,+00:00,00:14:30,00:14:30,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-33.4,-28.2,FALSE,,,,,162,146,22,,1,,,,,,,,,27.16088766,26,28
2018-12-10T07:13:07+00:00,2018-12-10T07:56:18+00:00,3239972714,Strength,,,Europe/London,+00:00,00:43:11,00:43:11,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,-46.4,25.8,FALSE,,,,,155,111,,,1.8,,,,,,,,,23.48514087,22,24
2018-11-30T07:38:05+00:00,2018-11-30T08:18:27+00:00,3196632134,Strength,,,Europe/London,+00:00,00:40:22,00:40:22,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,26.2,34.4,FALSE,,,,,137,97,,,2.1,,,,,,,,,24.07396694,23,25
2018-11-28T07:14:19+00:00,2018-11-28T08:06:45+00:00,3190473753,Strength,,,Europe/London,+00:00,00:52:26,00:52:26,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,102.8,110.8,FALSE,,,,,146,108,,,1.5,,,,,,,,,24.25977742,24,26
2018-11-27T19:31:01+00:00,2018-11-27T19:52:52+00:00,3189586369,Indoor Cycling,,,Europe/London,+00:00,00:21:51,00:21:51,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,101.8,108.2,FALSE,,,,,164,151,20,,1,,,,,,,,,27.03978577,24,28
2018-11-26T07:15:42+00:00,2018-11-26T08:05:18+00:00,3186541765,Strength,,,Europe/London,+00:00,00:49:36,00:49:36,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,102.6,108,FALSE,,,,,145,105,,,1,,,,,,,,,23.44033613,23,24
2018-11-25T16:52:52+00:00,2018-11-25T17:13:32+00:00,3186541199,Strength,,,Europe/London,+00:00,00:20:40,00:20:40,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,102.2,110,FALSE,,,,,162,131,,,1.2,,,,,,,,,25.76494346,25,27
2018-11-23T07:27:52+00:00,2018-11-23T08:09:12+00:00,3179664138,Strength,,,Europe/London,+00:00,00:41:20,00:41:20,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,123.2,126.2,FALSE,,,,,149,116,,,1.9,,,,,,,,,24.18676886,24,25
2018-11-21T07:15:43+00:00,2018-11-21T08:08:41+00:00,3175441551,Strength,,,Europe/London,+00:00,00:52:58,00:52:58,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,159.2,165,FALSE,,,,,146,107,,,1.4,,,,,,,,,23.51982379,23,25
2018-11-20T07:41:16+00:00,2018-11-20T08:02:11+00:00,3173303601,Strength,,,Europe/London,+00:00,00:20:55,00:20:55,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,131,134.6,FALSE,,,,,133,83,,,1,,,,,,,,,23.20830008,21,24
2018-11-19T07:20:04+00:00,2018-11-19T07:50:34+00:00,3171267313,Strength,,,Europe/London,+00:00,00:30:30,00:30:30,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,117,123.4,FALSE,,,,,149,113,,,1.2,,,,,,,,,23.1738655,23,24
2018-11-16T07:34:11+00:00,2018-11-16T08:07:48+00:00,3164382938,Strength,,,Europe/London,+00:00,00:33:37,00:33:37,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,119.2,123.2,FALSE,,,,,144,112,,,1.6,,,,,,,,,25,25,25
2018-11-14T07:16:41+00:00,2018-11-14T08:20:15+00:00,3160930401,Strength,,,Europe/London,+00:00,01:03:34,01:03:34,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,167.6,181.4,FALSE,,,,,141,105,,,1.9,,,,,,,,,23.94071354,23,25
2018-11-12T18:57:33+00:00,2018-11-12T19:34:32+00:00,3160929476,Indoor Cycling,,,Europe/London,+00:00,00:36:59,00:36:59,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,176.6,180.6,FALSE,,,,,165,141,64,,1,,,,,,,,,23.73883627,21,27
2018-11-12T07:21:25+00:00,2018-11-12T08:17:27+00:00,3160929133,Strength,,,Europe/London,+00:00,00:56:02,00:56:02,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,169.2,200.2,FALSE,,,,,132,96,,,1.1,,,,,,,,,25.94145759,23,38
2018-11-10T16:43:33+00:00,2018-11-10T17:12:22+00:00,3160928461,County Cavan Strength,,County Cavan,Europe/London,+00:00,00:28:49,00:28:49,00:03:52,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,0.40515,0.842399991,0.8,6.28681025,6.3,7.221600151,7.2,1,1,187,190,FALSE,53.982304,-7.341204,53.982468,-7.341085,158,125,,,1.2,,,,,,,,,26.2699422,25,27
2018-11-08T19:36:31+00:00,2018-11-08T20:55:52+00:00,3149147098,County Cavan Strength,,County Cavan,Europe/London,+00:00,01:19:21,01:19:21,00:22:55,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,2.78657,2.105999923,2.1,7.295747088,7.3,8.262000275,8.3,9,10,119,142.8,FALSE,53.982485,-7.340739,53.982563,-7.340919,168,134,,,1.1,,,,,,,,,24.12759706,23,27
2018-11-06T07:35:57+00:00,2018-11-06T08:00:13+00:00,3142035879,Indoor Cycling,,,Europe/London,+00:00,00:24:16,00:24:16,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,157.6,181,FALSE,,,,,152,134,48,,1,,,,,,,,,25.56740028,23,27
2018-11-05T07:18:31+00:00,2018-11-05T07:56:42+00:00,3141143796,Strength,,,Europe/London,+00:00,00:38:11,00:38:11,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.90.0.0,,private,fit,,,,,,,,,,167,175,FALSE,,,,,140,105,,,1.2,,,,,,,,,25.93053735,25,27
